"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"frontal.cortex__normal"	"metadata"
"ENSG00000158856"	2280	9254	1640	8174	1853	6781	2243	6709	1884	6866	2608	8257	2549	6826	1623	7502	1831	7217	2392	8184	2302	7778	2202	8227	2238	7730	2003	7060	1980	6614	1745	6274	2025	8152	2123	8666	1721	8502	2606	8773	2091	8705	2361	10772	2139	7304	2590	8225	2704	10277	1869	8465	7492	"DMTN dematin actin binding protein"
"ENSG00000158859"	114	515	368	579	223	304	383	762	476	1065	508	530	94	524	102	304	235	633	106	192	90	206	88	542	406	702	270	321	429	784	168	676	72	347	277	211	351	625	66	270	133	187	91	162	29	815	374	672	102	278	220	500	362	"ADAMTS4 ADAM metallopeptidase with thrombospondin type 1 motif 4"
"ENSG00000158865"	62	307	162	95	36	91	73	210	9	181	177	91	88	232	50	155	73	113	65	55	71	64	49	130	72	219	88	120	130	129	87	343	73	187	100	57	178	133	52	138	71	37	55	63	46	438	22	75	92	125	73	179	39	"SLC5A11 solute carrier family 5 member 11"
"ENSG00000158987"	308	89	236	98	169	100	262	138	457	151	442	72	170	125	769	170	249	96	195	63	157	65	299	95	485	108	334	111	296	106	425	142	259	78	206	61	851	58	323	95	256	98	529	71	399	138	399	108	348	104	275	119	116	"RAPGEF6 Rap guanine nucleotide exchange factor 6"
"ENSG00000159023"	3565	228	2551	222	1316	358	2506	226	1427	228	2946	225	2081	355	1109	231	2999	338	2943	301	2672	308	2462	296	2340	246	2929	310	3227	311	3395	247	2629	253	2200	232	1157	138	2107	243	2641	251	2377	201	3852	272	3113	219	1430	224	3581	290	259	"EPB41 erythrocyte membrane protein band 4.1"
"ENSG00000159079"	211	168	156	105	166	113	137	118	140	116	280	84	175	80	214	121	176	101	179	65	131	73	181	88	206	84	162	83	164	83	176	85	168	100	135	86	367	115	223	120	123	98	426	162	345	98	193	108	444	123	158	75	94	"CFAP298 cilia and flagella associated protein 298"
"ENSG00000159086"	481	108	510	205	356	230	507	291	337	204	349	89	280	179	602	136	374	153	417	161	347	165	399	165	434	103	449	189	498	210	610	182	415	154	335	172	516	99	389	164	370	127	430	112	976	219	445	111	306	148	450	115	122	"PAXBP1 PAX3 and PAX7 binding protein 1"
"ENSG00000159147"	121	55	113	75	101	106	178	95	133	63	158	66	87	68	335	91	90	53	92	76	77	61	143	61	128	45	181	66	142	70	182	77	114	61	101	63	154	48	118	88	101	70	208	61	223	85	114	56	135	61	97	49	59	"DONSON DNA replication fork stabilization factor DONSON"
"ENSG00000159189"	53	177	444	709	1468	1292	89	112	46	39	44	243	49	82	53	194	139	204	34	44	125	127	54	46	28	55	466	1526	413	1637	77	109	58	218	111	281	73	390	66	95	83	130	32	136	112	356	29	253	88	249	110	161	765	"C1QC complement C1q C chain"
"ENSG00000159208"	219	122	299	85	379	219	221	132	199	160	375	148	172	118	127	47	190	124	236	157	183	212	179	77	247	79	174	123	148	115	187	125	195	158	195	100	198	119	145	129	266	179	637	302	163	65	149	86	294	198	400	194	126	"CIART circadian associated repressor of transcription"
"ENSG00000159403"	99	192	477	668	743	364	521	1126	391	127	229	436	130	92	645	909	191	309	105	80	150	111	98	139	165	290	471	782	269	274	140	219	206	267	130	121	90	198	105	75	124	109	125	124	100	109	79	137	211	191	176	160	420	"C1R complement C1r"
"ENSG00000159423"	448	2556	233	1675	444	1253	323	1421	1898	3587	544	1200	433	1038	866	4172	416	1664	332	721	218	630	326	1078	444	812	381	759	153	450	283	1866	405	1630	206	840	846	2935	213	611	202	657	297	1292	147	391	427	1473	366	2611	316	1164	2551	"ALDH4A1 aldehyde dehydrogenase 4 family member A1"
"ENSG00000159433"	414	194	416	101	65	94	309	151	105	169	548	43	154	123	343	95	427	61	325	55	167	73	382	57	323	69	356	71	394	69	586	138	335	129	250	48	273	51	165	49	257	50	468	35	706	140	328	71	224	78	396	82	80	"STARD9 StAR related lipid transfer domain containing 9"
"ENSG00000159674"	233	101	135	47	67	44	150	73	92	70	328	99	93	22	173	63	131	86	131	196	153	221	254	58	240	98	260	52	154	70	309	70	246	96	225	79	283	151	416	79	214	129	489	223	516	30	167	82	66	42	195	93	120	"SPON2 spondin 2"
"ENSG00000159713"	229	1463	376	953	1169	858	210	764	735	1399	743	839	478	581	685	1263	538	955	467	617	398	741	390	961	555	1355	352	544	228	670	234	656	339	752	340	727	715	1849	259	742	410	551	280	931	116	901	394	986	387	932	325	844	1171	"TPPP3 tubulin polymerization promoting protein family member 3"
"ENSG00000159753"	397	1443	290	768	239	867	285	1188	282	1424	897	860	417	805	358	1457	323	828	507	616	382	714	511	841	603	1005	413	822	261	728	341	1173	363	961	314	676	708	1552	636	886	411	669	844	1534	402	875	609	1356	1092	1779	218	907	1205	"CARMIL2 capping protein regulator and myosin 1 linker 2"
"ENSG00000159842"	2065	10012	1585	8004	1641	6462	1760	6525	2593	6931	2020	9382	2741	8662	2907	7211	2348	8196	2350	10508	2031	10826	2008	8551	2041	9199	2420	8831	1495	7740	2315	7348	2371	10011	2121	10360	2284	8842	1621	9287	1826	9554	1970	9747	1472	7500	1934	8437	1788	9305	2530	8398	8891	"ABR ABR activator of RhoGEF and GTPase"
"ENSG00000159871"	163	429	119	425	163	271	155	245	77	363	90	318	148	475	96	255	137	396	154	408	136	420	150	453	155	348	156	454	113	416	123	263	148	292	174	409	99	241	141	389	179	393	118	438	99	516	102	404	214	295	169	361	218	"LYPD5 LY6/PLAUR domain containing 5"
"ENSG00000159873"	638	321	1031	593	1698	1020	1347	645	934	421	315	262	635	386	1022	723	397	298	417	368	476	330	479	306	423	334	607	386	811	351	801	604	536	334	417	298	724	335	554	297	458	339	262	255	678	318	645	306	539	332	705	336	284	"CCDC117 coiled-coil domain containing 117"
"ENSG00000159899"	696	125	571	187	403	158	521	214	245	160	441	196	548	236	423	119	488	207	538	236	632	270	523	224	505	208	560	352	598	260	637	151	487	190	621	297	262	110	445	195	568	210	560	150	893	228	633	169	336	97	591	278	148	"NPR2 natriuretic peptide receptor 2"
"ENSG00000160014"	13068	29035	14349	41471	21664	28868	19023	28981	9895	27124	8855	43719	15422	30894	6124	16084	12037	37040	13736	39969	14059	38234	12999	38629	11199	39160	11164	34026	11842	30755	10985	20196	12101	29906	14549	37849	4261	27336	16725	42980	13430	40517	12833	34576	9992	26805	11540	28532	11951	29932	13689	39300	24516	"CALM3 calmodulin 3"
"ENSG00000160097"	1771	616	1543	523	1931	407	2078	352	1073	497	1484	601	1949	1043	1619	458	1757	720	1762	624	1940	674	2020	481	2019	507	1621	408	1832	446	1729	562	1738	563	2366	650	959	422	2299	822	2262	796	2379	593	1143	508	1107	494	1907	500	1881	519	537	"FNDC5 fibronectin type III domain containing 5"
"ENSG00000160145"	323	2410	402	3188	418	2273	457	2480	208	2194	194	3449	507	3575	274	1612	469	3139	330	5010	502	4805	345	3538	141	3707	350	3589	345	2960	317	2148	292	2982	479	4095	210	2133	175	3812	436	4178	180	2751	129	3774	150	2378	210	2945	370	3071	2187	"KALRN kalirin RhoGEF kinase"
"ENSG00000160188"	25	139	42	197	100	179	51	91	66	105	47	91	32	108	59	119	39	177	57	127	51	122	44	103	68	110	37	108	29	79	24	112	45	135	39	134	59	136	63	150	59	147	69	239	30	111	39	152	57	205	54	176	133	"RSPH1 radial spoke head component 1"
"ENSG00000160190"	310	134	301	150	272	118	604	88	170	98	310	168	445	167	491	155	452	131	321	173	343	184	515	147	334	117	413	131	469	128	480	149	403	151	326	166	293	161	247	181	341	166	345	180	251	133	202	137	304	151	343	100	136	"SLC37A1 solute carrier family 37 member 1"
"ENSG00000160191"	274	172	248	110	489	215	503	148	182	117	406	80	436	138	397	244	349	128	366	93	311	98	420	92	313	54	389	122	226	72	400	184	356	132	311	121	319	156	328	112	344	64	430	108	253	89	188	138	381	156	291	102	135	"PDE9A phosphodiesterase 9A"
"ENSG00000160199"	550	172	815	273	1251	363	688	201	540	236	318	159	661	236	645	294	465	185	478	197	560	183	487	222	369	143	571	167	467	134	648	223	652	242	447	164	449	218	519	153	465	197	425	173	683	225	431	191	457	216	393	177	200	"PKNOX1 PBX/knotted 1 homeobox 1"
"ENSG00000160218"	367	158	265	253	167	228	220	196	155	297	118	347	329	363	80	149	282	241	332	585	596	610	276	445	114	351	191	432	437	646	342	164	319	241	425	436	61	110	187	328	431	469	109	92	478	670	229	218	80	112	250	388	196	"TRAPPC10 trafficking protein particle complex subunit 10"
"ENSG00000160271"	578	588	555	462	283	476	416	849	522	432	1298	356	348	230	1061	583	512	235	462	113	231	156	564	177	755	423	817	366	281	249	641	573	543	376	323	161	1136	360	375	214	306	135	1189	281	1036	281	656	362	787	407	307	213	327	"RALGDS ral guanine nucleotide dissociation stimulator"
"ENSG00000160284"	91	300	53	164	69	147	65	256	53	139	148	283	78	107	92	209	33	173	55	121	73	155	104	150	176	249	126	240	69	122	68	158	38	89	63	183	77	202	112	217	58	171	33	190	4	24	91	233	130	446	83	216	225	"SPATC1L spermatogenesis and centriole associated 1 like"
"ENSG00000160307"	5265	5014	7536	4097	18073	4270	6675	2409	18150	3902	8360	2833	7554	2259	7333	4520	8191	3646	6547	2408	6829	1795	7104	3284	10896	3082	8792	2698	3753	1845	4642	3491	8029	3379	5352	2186	12385	8258	8695	2841	6570	1757	8361	4275	2197	3990	7037	4467	7563	3338	5964	3055	7341	"S100B S100 calcium binding protein B"
"ENSG00000160396"	92	372	40	256	7	159	29	219	63	349	209	270	45	206	111	242	116	244	89	255	66	268	79	306	90	294	57	230	58	177	41	199	56	279	61	292	76	349	77	326	71	276	93	289	50	145	112	277	80	327	55	309	224	"HIPK4 homeodomain interacting protein kinase 4"
"ENSG00000160570"	483	696	1786	1395	4574	2581	2083	1417	717	846	546	636	664	505	763	1070	456	438	497	560	506	567	446	452	564	728	733	631	606	597	676	801	479	643	364	506	501	726	554	558	413	482	762	609	498	582	686	537	665	756	634	613	624	"DEDD2 death effector domain containing 2"
"ENSG00000160678"	73	789	76	541	129	485	97	518	123	687	178	531	96	320	153	678	55	385	78	280	47	289	44	353	133	323	58	284	54	338	39	744	73	441	32	246	265	1380	22	217	50	253	58	554	33	288	68	515	115	811	85	356	1258	"S100A1 S100 calcium binding protein A1"
"ENSG00000160712"	33	81	105	95	96	139	83	169	114	127	59	54	37	69	219	239	101	135	33	48	46	54	71	68	36	84	80	119	54	99	55	123	44	123	35	62	89	94	49	41	54	59	29	49	48	75	62	64	60	100	87	84	137	"IL6R interleukin 6 receptor"
"ENSG00000160781"	1287	8293	3232	3134	3402	3557	2840	4784	6156	7841	6177	2935	1536	3015	7602	7871	2408	3084	1514	1842	1616	2156	1773	3259	5310	3795	2253	1734	1373	2068	1493	8123	2079	3763	1577	2076	18854	11598	2310	3041	1717	2124	1919	5166	1320	7329	1711	4815	4136	5533	2350	3902	5299	"PAQR6 progestin and adipoQ receptor family member 6"
"ENSG00000160796"	213	98	128	66	27	51	63	71	41	94	151	42	70	68	247	99	157	71	133	25	85	47	138	54	238	51	177	103	179	140	227	79	167	68	125	55	118	67	91	69	118	32	218	49	375	47	173	81	197	76	181	72	77	"NBEAL2 neurobeachin like 2"
"ENSG00000160801"	103	427	109	150	148	175	135	203	304	198	214	128	189	189	372	566	170	202	139	109	103	89	148	119	213	98	148	120	92	122	105	212	142	229	86	103	374	379	128	146	149	131	170	227	99	96	186	221	172	198	124	120	222	"PTH1R parathyroid hormone 1 receptor"
"ENSG00000160813"	79	82	50	44	41	34	47	45	74	74	262	65	68	52	154	73	68	50	96	27	54	44	98	42	169	40	109	53	73	56	89	70	82	78	78	37	193	74	129	68	77	28	182	110	82	64	102	68	189	94	90	56	86	"PPP1R35 protein phosphatase 1 regulatory subunit 35"
"ENSG00000160862"	179	190	60	75	312	223	219	343	684	575	119	74	82	229	190	101	70	240	274	80	19	60	52	138	189	81	184	254	100	137	53	352	26	142	53	63	283	195	13	109	33	37	52	19	35	123	305	231	173	246	127	116	192	"AZGP1 alpha-2-glycoprotein 1, zinc-binding"
"ENSG00000160877"	843	3763	590	1997	742	2049	918	2170	1215	2594	1622	2366	1242	1953	1093	3173	873	1747	1115	1820	1046	2141	976	1677	1027	1970	1130	1945	772	1657	795	2877	905	2544	740	1928	1285	3488	1107	2121	944	1973	1440	2948	940	2103	1341	2545	1869	4576	590	2115	3194	"NACC1 nucleus accumbens associated 1"
"ENSG00000160963"	77	916	54	760	38	569	139	714	129	857	145	1044	102	690	45	920	93	726	119	917	44	928	82	592	173	764	36	677	97	634	34	897	32	955	141	924	89	650	132	903	147	853	86	1083	27	518	123	752	166	814	97	685	617	"COL26A1 collagen type XXVI alpha 1 chain"
"ENSG00000161010"	480	226	429	149	269	233	264	192	155	203	640	160	228	147	384	188	348	137	374	123	181	147	431	130	462	110	431	146	392	129	407	136	359	176	228	162	389	161	281	133	249	140	732	139	744	149	347	135	401	144	355	139	148	"MRNIP MRN complex interacting protein"
"ENSG00000161021"	797	362	645	218	194	207	544	304	466	321	898	224	483	307	834	289	613	217	609	193	444	221	574	201	637	193	778	223	622	226	724	440	664	316	440	177	683	221	447	205	433	227	796	171	843	247	737	279	486	312	842	224	268	"MAML1 mastermind like transcriptional coactivator 1"
"ENSG00000161281"	300	1019	147	365	428	510	365	780	590	785	587	525	312	851	385	702	241	566	194	444	276	553	374	503	397	658	353	457	228	535	278	1022	208	641	135	208	493	1109	363	655	177	321	313	874	262	1096	301	884	568	687	223	628	1003	"COX7A1 cytochrome c oxidase subunit 7A1"
"ENSG00000161298"	587	220	674	245	248	304	499	257	302	199	546	110	398	276	772	246	560	123	425	153	277	157	507	147	545	109	664	204	572	169	771	225	670	255	315	143	568	133	344	155	351	123	604	134	731	164	545	177	351	159	478	128	131	"ZNF382 zinc finger protein 382"
"ENSG00000161509"	2826	890	2074	886	816	461	1362	1008	1869	832	3558	730	1724	427	3124	1545	2391	719	2529	253	1891	347	2365	509	3002	606	2214	482	1863	192	3069	1251	2647	837	2015	501	2958	1118	2280	241	2070	489	4095	553	3752	232	2651	567	2394	817	2224	471	1080	"GRIN2C glutamate ionotropic receptor NMDA type subunit 2C"
"ENSG00000161513"	337	120	316	136	294	74	279	143	367	156	380	135	345	89	400	108	240	121	336	76	303	79	330	112	510	110	360	95	320	54	315	129	304	97	290	105	384	147	490	98	248	81	360	139	390	63	435	125	577	155	253	96	112	"FDXR ferredoxin reductase"
"ENSG00000161551"	219	101	186	67	96	94	118	75	85	38	214	37	102	53	164	76	134	38	132	51	90	36	97	39	124	59	176	42	120	33	229	66	163	106	118	40	175	57	81	61	87	45	124	24	244	49	170	53	145	76	221	52	58	"ZNF577 zinc finger protein 577"
"ENSG00000161638"	86	196	146	75	146	145	115	218	531	210	51	25	43	62	265	205	118	78	49	40	70	43	67	44	63	45	122	149	127	154	103	186	105	149	80	94	59	32	36	19	56	27	51	58	61	68	69	87	46	40	120	96	94	"ITGA5 integrin subunit alpha 5"
"ENSG00000161647"	943	26	894	75	1002	62	653	65	463	73	718	93	919	108	490	35	486	58	855	71	802	76	725	56	793	82	676	75	712	80	830	33	937	39	844	73	455	35	836	70	719	89	883	45	1054	53	763	36	688	47	687	79	37	"MPP3 membrane palmitoylated protein 3"
"ENSG00000161677"	101	484	103	327	212	290	164	449	234	481	196	246	138	193	350	583	150	308	105	171	94	186	115	195	200	283	218	226	132	311	128	350	114	283	85	180	267	615	150	235	92	193	171	375	99	346	137	285	259	505	102	269	327	"JOSD2 Josephin domain containing 2"
"ENSG00000161835"	59	813	58	487	114	642	99	627	273	1031	102	555	40	346	283	771	74	559	46	753	44	709	61	459	109	931	108	573	79	480	48	875	77	715	66	601	157	889	44	813	36	573	106	1341	28	505	150	764	91	798	55	529	769	"TAMALIN trafficking regulator and scaffold protein tamalin"
"ENSG00000161955"	71	148	56	148	123	140	61	100	140	212	58	109	50	76	63	140	57	204	53	76	49	98	45	105	38	62	39	121	31	50	46	164	68	196	48	104	62	204	36	71	31	69	56	113	39	53	52	211	48	162	114	133	293	"TNFSF13 TNF superfamily member 13"
"ENSG00000162073"	135	588	96	362	42	198	73	353	273	819	270	438	190	565	124	427	184	470	198	303	153	396	113	402	142	624	172	350	133	421	152	492	171	538	145	376	210	586	127	388	126	238	157	368	92	530	185	432	196	436	125	497	485	"PAQR4 progestin and adipoQ receptor family member 4"
"ENSG00000162337"	59	225	60	193	94	222	58	206	144	237	44	91	82	137	145	320	78	157	49	83	59	126	42	118	35	112	64	165	64	136	73	254	92	286	62	94	67	218	35	88	52	99	35	56	28	111	56	145	35	134	82	108	165	"LRP5 LDL receptor related protein 5"
"ENSG00000162341"	308	170	176	70	76	63	118	130	96	108	372	189	155	77	185	75	295	61	353	53	234	72	284	112	258	93	214	74	210	114	303	123	238	83	209	99	234	83	210	100	250	153	498	136	396	98	296	107	205	73	280	102	123	"TPCN2 two pore segment channel 2"
"ENSG00000162373"	48	274	54	273	84	303	92	292	92	235	87	328	72	251	56	145	70	234	53	247	57	252	30	169	85	294	47	223	42	213	35	210	61	255	73	263	52	248	58	409	63	303	62	420	33	280	33	291	114	274	55	246	299	"BEND5 BEN domain containing 5"
"ENSG00000162490"	169	91	78	80	48	13	94	12	85	41	200	67	167	19	166	78	274	81	181	69	205	53	61	92	80	30	128	66	98	65	156	101	157	102	71	113	211	44	122	40	60	34	160	68	88	18	86	69	59	80	121	36	67	"DRAXIN dorsal inhibitory axon guidance protein"
"ENSG00000162493"	178	84	538	147	480	101	327	110	424	41	287	204	204	69	287	75	267	133	223	112	385	102	201	84	443	149	257	186	192	226	259	118	326	89	270	92	131	74	135	83	260	99	179	65	95	44	157	96	102	69	303	86	94	"PDPN podoplanin"
"ENSG00000162496"	107	463	241	369	458	690	217	561	439	569	203	236	186	293	533	783	127	348	123	212	130	270	92	285	127	294	199	284	77	270	143	339	182	447	65	271	356	838	62	254	48	199	108	368	62	231	158	347	114	428	181	338	592	"DHRS3 dehydrogenase/reductase 3"
"ENSG00000162511"	128	396	441	631	1563	1444	68	144	229	91	114	259	135	195	163	294	157	311	50	101	235	193	64	105	70	89	407	1209	374	1272	104	431	52	170	250	453	327	414	134	184	130	283	116	277	197	337	60	286	178	458	352	417	665	"LAPTM5 lysosomal protein transmembrane 5"
"ENSG00000162522"	68	1343	77	1401	90	1792	230	1226	282	1271	128	916	123	939	217	1720	149	968	84	1082	95	991	71	1081	189	797	189	1426	130	900	129	1608	103	1180	88	973	159	1240	82	947	120	952	122	1142	99	1073	231	1276	147	1620	138	1265	1426	"KIAA1522 KIAA1522"
"ENSG00000162543"	88	175	98	162	93	118	78	81	252	234	73	245	172	226	190	157	156	250	197	393	164	359	93	367	96	221	140	284	57	222	77	147	218	218	144	453	91	179	103	258	196	336	86	235	37	275	93	173	108	230	206	304	297	"UBXN10 UBX domain protein 10"
"ENSG00000162545"	679	13005	1780	12461	3943	12989	2228	10784	2864	9905	2197	14767	3636	12179	689	13209	3267	10500	3134	15718	2309	13238	1000	13581	2069	10643	1584	10928	1484	9238	1023	17709	1981	14212	2310	14151	1888	16351	3431	14140	4166	13966	2570	23148	1089	10623	3350	15535	4001	15769	1444	13701	14420	"CAMK2N1 calcium/calmodulin dependent protein kinase II inhibitor 1"
"ENSG00000162551"	142	329	202	305	427	492	248	354	361	254	198	211	247	234	244	369	269	470	151	267	147	246	316	267	248	293	259	361	247	421	159	639	95	276	117	235	211	356	153	274	121	313	121	296	139	198	553	878	133	180	156	195	216	"ALPL alkaline phosphatase, biomineralization associated"
"ENSG00000162572"	186	286	168	89	62	123	95	140	83	126	435	61	67	79	496	84	200	64	207	31	85	80	219	50	457	65	265	70	170	82	233	118	165	89	118	43	430	66	192	92	172	43	496	82	303	115	265	116	249	141	215	78	82	"SCNN1D sodium channel epithelial 1 subunit delta"
"ENSG00000162599"	3425	1115	3354	1243	3344	1269	3781	1128	4055	1017	2912	698	3068	708	2830	1340	3034	902	2592	512	3109	538	2733	749	2410	818	3023	1035	2725	475	3593	1282	2970	1139	3587	761	3376	1199	2652	466	2847	682	3254	849	2946	636	3076	970	2809	961	3196	842	1663	"NFIA nuclear factor I A"
"ENSG00000162616"	529	343	3077	1441	6024	3041	2496	1083	1321	800	219	354	805	726	1060	986	531	589	466	677	713	660	476	618	379	558	554	652	857	699	864	648	640	594	749	623	514	434	391	552	582	591	280	331	401	658	356	374	340	370	1443	697	601	"DNAJB4 DnaJ heat shock protein family (Hsp40) member B4"
"ENSG00000162618"	76	72	151	105	278	279	202	160	514	214	67	88	66	83	180	168	192	197	60	76	83	49	187	110	83	98	125	176	171	193	77	203	78	163	123	85	149	85	99	46	114	86	47	75	67	115	166	177	95	75	130	97	93	"ADGRL4 adhesion G protein-coupled receptor L4"
"ENSG00000162630"	39	400	63	401	92	186	51	445	52	558	60	564	53	677	26	624	48	483	62	788	81	672	30	789	72	1274	51	646	90	499	46	481	41	559	97	464	42	636	70	664	82	941	65	401	31	984	35	401	52	451	82	492	324	"B3GALT2 beta-1,3-galactosyltransferase 2"
"ENSG00000162631"	101	197	195	247	145	180	128	142	136	183	67	381	77	319	135	199	76	326	74	429	71	478	63	266	104	211	99	248	137	339	90	223	97	254	89	384	71	165	81	395	119	384	112	450	82	200	70	241	59	194	163	230	188	"NTNG1 netrin G1"
"ENSG00000162650"	149	213	161	89	24	99	65	92	46	103	224	82	96	117	335	80	137	90	138	75	67	68	159	88	224	64	209	83	122	63	252	140	121	89	72	85	282	135	136	93	108	65	288	134	299	88	151	66	225	145	97	83	112	"ATXN7L2 ataxin 7 like 2"
"ENSG00000162654"	21	26	105	72	169	151	31	38	83	45	26	65	104	111	724	697	161	194	90	168	139	111	160	84	70	50	45	101	113	126	69	197	78	122	31	45	82	117	150	128	137	197	89	159	59	82	88	149	135	126	83	42	78	"GBP4 guanylate binding protein 4"
"ENSG00000162733"	386	168	659	266	2277	452	556	197	1644	195	247	159	682	124	559	233	747	274	479	285	889	260	490	354	442	168	448	379	310	187	613	284	922	524	1041	356	409	191	325	148	846	238	304	176	276	205	282	444	162	111	1082	398	352	"DDR2 discoidin domain receptor tyrosine kinase 2"
"ENSG00000162738"	527	156	398	156	220	156	509	131	297	178	489	161	404	94	274	117	490	167	457	125	392	158	451	141	534	142	557	183	479	143	546	245	498	242	508	170	344	198	370	92	431	131	821	110	745	148	391	193	352	215	568	176	307	"VANGL2 VANGL planar cell polarity protein 2"
"ENSG00000162769"	231	156	237	150	175	113	287	123	195	131	300	82	199	140	383	89	177	83	189	125	132	103	237	93	410	76	299	146	220	120	274	131	205	70	150	82	511	85	276	136	220	157	350	70	308	153	202	79	383	141	194	109	86	"FLVCR1 FLVCR heme transporter 1"
"ENSG00000162772"	73	129	482	217	588	245	372	247	135	219	97	93	41	65	113	179	55	81	39	76	55	95	40	123	156	154	56	65	84	105	96	195	56	97	66	65	64	120	42	105	35	39	63	99	30	110	86	107	44	111	1087	451	56	"ATF3 activating transcription factor 3"
"ENSG00000162783"	299	501	815	821	1420	1678	539	800	387	660	251	484	416	968	327	578	203	513	302	917	223	746	276	651	258	670	494	646	246	528	304	702	320	727	152	542	412	778	303	723	217	527	272	985	432	866	349	661	351	842	271	564	696	"IER5 immediate early response 5"
"ENSG00000162804"	339	166	284	105	262	138	174	123	238	145	312	85	202	113	531	102	430	128	270	121	305	145	298	115	265	62	395	103	228	97	528	92	359	90	245	115	260	90	156	97	295	121	207	84	393	115	272	115	171	109	344	94	106	"SNED1 sushi, nidogen and EGF like domains 1"
"ENSG00000162817"	240	2925	478	4724	395	2895	444	2613	417	2581	292	4394	367	2716	327	2860	388	2856	314	3885	278	4097	419	3123	455	3660	445	3720	467	2656	330	2732	396	2849	394	4322	319	2887	448	3834	384	4275	282	4647	518	2128	282	2493	487	3818	330	3142	2586	"C1orf115 chromosome 1 open reading frame 115"
"ENSG00000162849"	544	206	426	180	421	179	340	68	448	100	214	161	508	196	225	192	377	165	487	300	648	302	377	171	205	89	285	144	338	169	622	232	483	208	605	269	164	128	334	176	384	210	434	174	425	191	280	200	180	148	463	148	150	"KIF26B kinesin family member 26B"
"ENSG00000162873"	705	137	690	142	627	106	599	147	509	123	538	143	488	135	1109	143	585	135	399	139	408	131	762	122	480	123	710	128	496	216	719	103	568	139	469	139	518	64	384	148	234	157	692	126	420	134	297	101	426	163	392	138	102	"KLHDC8A kelch domain containing 8A"
"ENSG00000162931"	319	122	215	106	29	103	147	62	122	80	416	82	114	62	356	67	298	63	173	60	118	82	259	58	309	65	200	67	236	34	374	101	241	68	198	77	226	60	174	90	180	72	317	101	463	55	263	71	291	105	342	81	63	"TRIM17 tripartite motif containing 17"
"ENSG00000162975"	41	1002	34	869	123	701	74	1167	109	1064	80	1290	55	971	53	809	36	741	61	1115	46	1117	48	603	56	1709	57	807	52	1083	37	744	30	1012	57	895	68	910	50	1217	34	1202	48	1468	17	1101	87	943	21	1040	40	672	1004	"KCNF1 potassium voltage-gated channel modifier subfamily F member 1"
"ENSG00000162981"	112	1463	292	1245	190	1046	369	1505	252	1755	439	1916	202	1647	96	1636	214	1248	389	2544	394	2396	188	2137	517	1591	236	1951	378	1388	186	1678	186	1778	576	2235	121	2159	598	2105	626	1839	465	1843	175	1362	156	1712	261	2080	432	1704	1769	"LRATD1 LRAT domain containing 1"
"ENSG00000162992"	4888	226	3290	131	2711	123	3429	93	6067	85	8554	147	5928	129	6415	345	4789	117	5036	169	5037	138	6433	133	7024	67	4323	87	3678	80	4381	282	4761	154	4721	120	10983	246	6341	94	4736	70	6612	138	4363	78	6535	137	8231	253	3674	80	218	"NEUROD1 neuronal differentiation 1"
"ENSG00000162998"	40	70	29	123	404	166	30	81	551	78	54	95	83	132	45	60	57	101	46	159	79	184	82	93	52	62	32	81	40	53	33	98	46	97	36	94	64	90	84	140	77	161	35	87	39	87	43	54	61	91	62	107	88	"FRZB frizzled related protein"
"ENSG00000162999"	71	208	72	289	80	265	48	214	92	225	35	191	73	274	75	222	54	145	50	220	51	213	46	187	52	184	68	224	55	149	59	245	72	270	45	218	59	172	58	257	60	200	38	263	73	236	65	211	75	165	38	208	220	"DUSP19 dual specificity phosphatase 19"
"ENSG00000163110"	768	588	1095	615	2485	1018	955	525	1935	641	679	457	847	391	876	581	920	666	707	557	1138	639	636	818	717	318	763	485	604	333	1099	768	1168	874	1284	701	779	786	375	307	828	493	651	708	324	311	849	833	403	518	1589	727	1120	"PDLIM5 PDZ and LIM domain 5"
