"ERR2576379"	"ERR2576380"	"ERR2576381"	"ERR2576382"	"ERR2576383"	"ERR2576384"	"ERR2576385"	"ERR2576386"	"ERR2576389"	"ERR2576390"	"ERR2576391"	"ERR2576392"	"ERR2576393"	"ERR2576394"	"ERR2576395"	"ERR2576396"	"ERR2576397"	"ERR2576398"	"ERR2576399"	"ERR2576402"	"ERR2576403"	"ERR2576404"	"ERR2576405"	"ERR2576406"	"ERR2576407"	"ERR2576408"	"ERR2576409"	"ERR2576410"	"ERR2576411"	"ERR2576412"	"ERR2576413"	"ERR2576414"	"ERR2576415"	"ERR2576416"	"ERR2576417"	"ERR2576418"	"ERR2576419"	"ERR2576420"	"ERR2576421"	"ERR2576422"	"ERR2576423"	"ERR2576424"	"ERR2576425"	"ERR2576426"	"ERR2576427"	"ERR2576428"	"ERR2576429"	"ERR2576430"	"ERR2576431"	"ERR2576432"	"ERR2576433"	"ERR2576434"	"ERR2576435"	"ERR2576436"	"ERR2576437"	"ERR2576438"	"ERR2576439"	"ERR2576440"	"ERR2576441"	"ERR2576442"	"ERR2576443"	"ERR2576444"	"ERR2576445"	"ERR2576446"	"ERR2576447"	"ERR2576448"	"ERR2576449"	"ERR2576450"	"ERR2576451"	"ERR2576452"	"ERR2576453"	"ERR2576454"	"ERR2576455"	"ERR2576456"	"ERR2576457"	"ERR2576458"	"ERR2576459"	"ERR2576460"	"ERR2576461"	"ERR2576462"	"ERR2576463"	"ERR2576464"	"ERR2576465"	"ERR2576466"	"ERR2576467"	"ERR2576468"	"ERR2576469"	"ERR2576470"	"ERR2576471"	"ERR2576472"	"ERR2576473"	"ERR2576474"	"ERR2576475"	"ERR2576476"	"ERR2576477"	"ERR2576478"	"ERR2576479"	"ERR2576480"	"ERR2576481"	"ERR2576482"	"ERR2576483"	"ERR2576484"	"ERR2576485"	"ERR2576486"	"ERR2576487"	"ERR2576488"	"ERR2576489"	"ERR2576490"	"ERR2576491"	"ERR2576492"	"ERR2576493"	"ERR2576494"	"ERR2576495"	"ERR2576496"	"ERR2576497"	"ERR2576498"	"ERR2576499"	"ERR2576500"	"ERR2576501"	"ERR2576502"	"ERR2576503"	"ERR2576504"	"ERR2576505"	"ERR2576506"	"ERR2576507"	"ERR2576508"	"ERR2576509"	"ERR2576510"	"ERR2576511"	"ERR2576512"	"ERR2576513"	"ERR2576514"	"ERR2576515"	"ERR2576516"	"ERR2576517"	"ERR2576518"	"ERR2576519"	"ERR2576520"	"ERR2576521"	"ERR2576522"	"ERR2576523"	"ERR2576524"	"ERR2576525"	"ERR2576526"	"ERR2576527"	"ERR2576528"	"ERR2576529"	"ERR2576530"	"ERR2576531"	"ERR2576532"	"ERR2576533"	"ERR2576534"	"ERR2576535"	"ERR2576536"	"ERR2576537"	"ERR2576538"	"ERR2576539"	"ERR2576540"	"ERR2576541"	"ERR2576542"	"ERR2576543"	"ERR2576544"	"ERR2576545"	"ERR2576546"	"ERR2576547"	"ERR2576548"	"ERR2576549"	"ERR2576550"	"ERR2576551"	"ERR2576552"	"ERR2576553"	"ERR2576554"	"ERR2576555"	"ERR2576556"	"ERR2576557"	"ERR2576558"	"ERR2576559"	"ERR2576560"	"ERR2576561"	"ERR2576562"	"ERR2576563"	"ERR2576564"	"ERR2576565"	"ERR2576566"	"ERR2576567"	"ERR2576568"	"ERR2576569"	"ERR2576570"	"ERR2576571"	"ERR2576572"	"ERR2576573"	"ERR2576574"	"ERR2576575"	"ERR2576576"	"ERR2576577"	"ERR2576578"	"ERR2576579"	"ERR2576580"	"ERR2576581"	"ERR2576582"	"ERR2576583"	"ERR2576584"	"ERR2576585"	"ERR2576586"	"ERR2576587"	"ERR2576588"	"ERR2576589"	"ERR2576590"	"ERR2576591"	"ERR2576592"	"ERR2576593"	"ERR2576594"	"ERR2576595"
"ENSGALG00000027323"	6	14	10	14	10852	11084	64	28	33	14	5	24	30	37	11046	13256	11148	63	37	122	1	1	4	9	7	10890	9909	18	12	41	83	5	14	0	2	16	10	9496	8813	60	8	24	259	0	2	2	2	6	12	8643	8259	7	11	1	19	12	29	6	3	2	3	20450	10001	4	12	2	9	2	2	1	2	9	1	5615	7778	10	5	0	0	56	21	4	0	4	3	7211	6022	3	10	0	0	2	1	2	1	1	5	10471	14615	7	14	0	0	54	37	3	2	1	0	19737	17844	0	11	0	0	30	24	1	2	3	1	3268	3639	3	1	2	0	4	1	0	3	0	3	615	1947	1	0	0	1	607	758	0	0	2	1	12564	4400	20	47	0	1	10	66	1	0	0	0	28180	41085	19	1	0	0	20	64	0	1	0	0	35293	12004	12	43	0	0	24	6	1	0	0	0	21254	11729	20	32	0	0	12	18	1	4	0	0	3313	6544	9	1	0	0	11	27	0	1	8	4	63384	3158	19	0	0	0	499	258
"ENSGALG00000027484"	10	10	4	16	32	21	32	39	8	10	2	8	10	21	23	13	23	22	37	20	19	6	17	4	10	23	22	24	32	3	1	20	21	4	10	24	12	28	28	15	26	2	5	20	25	15	8	16	32	37	19	17	20	1	3	14	29	24	11	3	10	27	20	12	24	1	2	44	43	12	11	15	17	16	10	22	14	2	3	17	17	7	9	11	16	11	19	15	18	2	4	40	42	10	7	14	86	0	2	12	17	3	6	79	23	9	17	13	15	7	7	10	10	0	3	45	39	16	19	33	21	9	37	68	22	11	9	50	68	23	20	19	26	15	26	26	31	18	3	4056	6050	13	15	44	24	14	6	39	43	6	5	66	78	12	8	14	14	19	18	59	22	2	1	55	68	18	7	19	21	5	3	17	21	3	3	207	57	13	14	14	36	6	13	12	24	4	7	51	85	22	9	33	19	6	16	41	38	10	5	159	171	26	12	82	20	22	5	33	40	12	2	1374	88
"ENSGALG00000027526"	39	33	87	403	118	142	160	241	66	33	71	54	91	259	172	111	139	61	248	1784	2111	54	50	171	158	83	35	335	374	5	11	23	42	44	66	119	176	141	66	228	284	10	4	4549	2175	71	46	41	374	94	40	185	196	57	40	81	119	121	81	46	95	153	65	199	233	20	35	4855	3919	39	43	10	57	23	29	82	88	39	45	48	54	54	56	37	27	35	31	140	121	34	37	2128	3478	32	11	19	19	14	34	31	46	25	9	20	57	44	49	16	22	24	11	46	45	33	23	6099	3174	36	37	32	41	2	2	14	3	2	3	11	16	11	6	41	18	0	0	8	6	1	0	40	40	30	24	13	20	6	1	22	22	2	12	20	82	43	21	23	33	13	20	50	18	6	7	3791	5535	34	31	11	14	5	5	42	37	16	65	136	62	56	56	20	36	7	4	67	37	6	56	2225	4851	43	34	18	21	2	4	24	10	4	6	91	118	91	53	83	22	2	1	12	9	4	0	88	3083
"ENSGALG00000027702"	11	2	6	16	0	6	1	2	10	2	13	22	0	0	2	2	6	7	4	6	7	33	27	10	16	1	2	1	5	0	25	25	45	16	37	19	16	29	1	1	17	0	7	4	17	44	31	0	5	2	2	5	2	0	0	140	242	16	36	1	2	1	0	2	2	0	0	56	30	53	46	0	0	0	1	0	0	0	0	228	223	35	38	1	1	1	0	5	2	0	0	36	37	45	47	2	11	0	0	3	0	0	0	406	184	40	91	19	1	1	0	1	1	0	0	242	284	64	48	3	0	0	0	1	0	0	0	0	0	30	69	1	0	0	0	0	0	0	0	1388	1630	30	30	1	10	0	1	1	2	0	0	65	232	6	15	1	0	0	0	0	0	0	0	40	201	17	20	3	7	0	1	5	0	0	0	126	18	20	26	0	10	0	0	0	2	0	0	165	124	5	18	0	0	3	0	0	0	0	0	959	532	128	36	0	7	1	0	0	3	0	0	830	546
"ENSGALG00000027772"	1	17	0	0	0	0	0	0	36	17	0	0	0	0	0	0	0	0	2	292	226	1	0	3	0	0	0	0	0	0	0	72	63	0	0	0	0	0	0	0	0	0	0	94	188	1	0	0	0	0	0	0	0	0	0	100	91	0	0	0	0	0	0	0	0	0	0	284	316	0	0	0	0	0	0	0	0	0	0	18	28	0	1	1	0	0	0	0	0	0	0	4	8	1	1	0	0	0	0	0	0	0	0	20	8	1	4	0	1	0	0	0	0	0	0	21	18	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	29	44	1	0	1	0	0	0	0	0	0	0	17	105	1	1	0	0	0	0	0	0	0	0	24	38	0	1	0	0	0	0	0	0	0	0	17	1	0	0	0	0	0	0	0	0	0	0	27	21	0	0	0	0	3	0	0	0	0	0	1070	1178	0	0	0	0	0	0	0	1	0	0	10	41
"ENSGALG00000027791"	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	2	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	29	3	1	0	0	0	1	0	0	0	0	1	5	8	0	0	3	0	0	7	0	0	0	1	8	9	2	0	0	0	1	1	1	0	0	0	28	79	0	2	0	0	3	4	0	2	1	0	83	216	1	4	2	2	2	3	0	3	0	0	20	9	12	10	1	0	3	3	2	1	0	1	62	62	3	1	0	0	2	0	0	1	0	0	136	79	1	1	0	1	5	1	3	0	0	0	90	113	0	2	1	0	2	1	1	1	0	0	42	156	1	0	1	0	1	1	1	1	0	0	83	102	5	1	1	1	18	4	2	1	0	0	169	86	3	1
"ENSGALG00000027809"	10	0	9	22	1	0	0	0	0	0	16	32	30	11	0	0	0	1	1	3	1	6	32	27	26	2	1	0	0	0	0	1	0	3	33	58	33	0	0	0	0	0	0	0	2	39	41	24	0	1	0	0	0	0	0	4	1	57	34	6	7	1	0	0	0	0	0	1	0	58	37	59	44	0	2	0	0	0	1	6	7	27	32	16	28	0	1	1	0	0	0	1	0	62	43	197	1289	0	0	0	1	0	0	6	2	45	98	341	234	4	0	1	0	0	0	4	0	90	84	1475	1411	3	19	3	0	2	3	0	0	76	83	1263	1276	0	2	4	0	0	0	8	7	20	45	1065	981	4	13	2	4	0	0	3	6	22	17	500	634	2	12	0	0	0	0	2	7	45	28	572	482	4	7	2	0	0	0	3	6	61	47	473	536	10	0	0	0	0	1	5	3	52	49	694	867	0	24	0	0	1	0	17	8	123	36	3585	685	11	10	0	9	0	0	2	3
"ENSGALG00000028207"	119	8	121	252	12	2	8	12	12	8	160	213	307	516	5	9	8	7	14	30	24	229	168	221	193	7	8	8	16	0	0	22	11	111	138	313	194	13	8	10	8	3	0	16	11	235	176	114	16	8	13	11	8	0	0	15	23	134	131	72	89	1	11	10	3	1	0	19	11	235	200	133	70	7	3	4	42	0	0	37	31	108	157	36	86	6	3	14	20	0	0	7	16	181	176	37	150	11	5	11	2	5	1	169	47	132	296	36	40	4	6	7	0	0	1	73	46	197	187	30	13	14	21	5	3	1	1	1443	430	140	261	13	28	10	3	1	3	2	7	2927	3062	191	115	42	25	11	12	1	22	2	0	569	1723	171	96	44	33	33	43	8	11	2	0	32	12	188	149	57	21	4	19	11	0	1	4	156	55	177	166	33	41	22	24	19	22	2	0	71	83	183	151	71	24	14	9	8	2	1	0	2522	3096	372	175	61	28	86	4	1	50	1	0	1008	62
"ENSGALG00000028402"	0	1	0	1	408	402	10	2	1	1	0	1	2	0	415	531	393	3	5	0	1	1	1	2	0	798	485	6	5	1	10	0	0	0	0	2	1	508	400	14	3	1	0	0	0	1	0	3	5	750	545	4	12	0	1	1	0	0	0	0	0	1510	513	6	3	0	0	1	0	2	2	2	1	1018	849	42	20	0	0	4	2	2	0	0	1	750	700	24	25	1	0	3	1	1	2	2	4	2462	3111	46	23	0	0	1	0	1	1	1	0	3197	2896	22	32	1	0	20	18	0	3	1	3	239	1161	45	20	0	0	0	1	1	3	1	1	7595	3000	5	1	0	0	5	16	0	1	3	1	558	30	53	110	0	0	2	0	1	1	0	1	1776	3831	26	20	0	0	2	23	0	0	0	0	1805	950	79	49	0	0	0	0	1	2	0	1	1459	1538	50	71	0	0	17	8	0	1	3	1	47	31	28	33	0	0	2	5	1	0	3	1	5270	16	31	34	0	0	3	7
"ENSGALG00000028457"	68	15	33	80	29	19	52	36	28	15	71	118	122	119	36	31	29	35	47	32	57	67	39	40	68	28	33	39	31	5	9	39	23	48	50	109	62	32	32	34	26	7	9	27	32	83	68	64	31	64	39	28	19	7	0	63	87	45	66	35	32	29	46	41	30	5	9	41	43	37	53	41	32	33	23	15	22	2	3	150	171	41	27	26	27	32	44	15	21	2	6	38	33	36	23	19	95	9	4	12	4	7	2	400	113	41	57	20	17	20	12	9	7	1	1	75	36	70	39	59	22	4	13	9	1	5	3	503	144	16	53	28	42	7	7	7	9	1	3	1493	1773	36	36	70	31	6	6	4	16	0	2	16	31	27	15	24	27	3	11	9	10	3	0	44	52	38	38	50	16	3	3	5	3	3	2	100	25	31	55	24	32	6	15	13	10	2	13	45	53	38	36	43	28	4	5	10	5	1	2	36	24	81	37	153	25	26	1	7	18	5	2	610	118
"ENSGALG00000028539"	37	1	156	197	19	22	19	4	6	1	52	78	402	225	13	18	11	3	5	3	17	24	50	163	225	12	11	5	11	0	0	4	7	30	50	320	159	19	16	12	6	0	0	12	15	56	59	703	11	11	17	3	5	0	0	15	18	112	51	290	193	31	8	13	7	0	0	30	20	74	72	1337	756	4	13	7	4	0	0	24	21	36	69	510	766	13	5	3	2	0	0	4	2	82	78	734	5164	4	8	3	3	0	0	69	24	86	208	1375	780	9	6	4	3	0	0	3	2	15	6	1403	838	5	9	3	0	3	3	130	54	10	6	955	1182	6	0	2	0	1	0	106	107	16	68	2502	1305	5	1	2	8	0	1	9	8	7	16	791	1255	28	6	3	1	1	0	5	4	80	55	1051	849	5	4	3	2	0	1	33	17	75	85	1071	1143	0	12	4	2	0	3	7	5	156	57	1291	1094	3	7	0	1	0	0	7	6	24	8	4778	849	6	9	2	1	0	0	58	43
"ENSGALG00000028560"	0	0	0	0	6	13	7	3	0	0	1	2	3	0	13	57	9	3	8	0	4	0	0	3	1	49	35	5	48	0	1	11	1	2	0	3	2	59	51	4	2	0	3	2	2	4	0	1	48	99	135	9	2	0	0	9	20	2	0	1	0	139	46	2	16	0	0	2	7	4	4	1	1	332	543	28	18	12	18	247	29	4	2	4	2	320	315	27	30	8	14	37	27	6	2	1	8	239	404	67	19	8	32	88	64	5	4	1	4	416	411	49	29	25	18	234	40	6	11	11	6	166	358	26	9	15	9	56	134	1	2	4	5	270	151	41	5	69	12	13	24	0	3	1	1	2460	950	581	216	19	24	1596	348	0	1	7	1	5154	3025	371	82	41	29	310	534	1	2	0	1	693	1372	483	264	19	106	629	1056	1	0	0	1	391	524	216	104	23	30	691	872	6	3	4	1	2546	1199	262	5	157	62	202	96	1	1	10	1	7803	877	27	184	456	69	206	254
"ENSGALG00000028666"	2	0	6	6	3	0	1	2	2	0	5	5	12	12	3	1	0	0	0	0	3	7	11	11	10	0	0	4	0	0	0	0	2	1	7	10	8	3	1	0	0	0	0	1	0	12	9	10	0	2	2	0	0	0	0	2	2	6	5	10	6	1	2	1	0	0	0	0	0	6	22	30	24	0	0	0	2	0	0	17	21	5	9	17	15	4	2	0	2	0	0	0	2	11	11	40	222	1	1	3	0	0	0	17	17	4	13	34	35	0	1	2	0	0	0	26	20	30	20	37	52	2	1	0	1	0	0	48	15	48	49	38	25	2	0	0	2	0	0	1370	1454	9	9	110	40	0	0	1	1	0	0	220	538	11	10	34	24	1	2	2	0	1	0	16	19	8	3	36	43	0	1	0	0	0	0	10	3	11	6	44	40	1	3	1	0	0	1	12	7	11	15	55	49	2	1	0	0	0	0	745	800	29	16	185	61	1	0	0	1	0	0	287	53
"ENSGALG00000028982"	66	76	78	96	44	15	54	48	116	76	73	102	142	92	25	28	32	71	63	46	141	82	91	73	79	33	19	56	74	85	44	107	107	82	81	106	81	30	42	62	38	58	80	64	59	102	63	97	74	24	29	26	29	69	121	174	171	100	81	19	35	63	22	49	53	77	79	57	54	83	68	53	49	16	28	19	34	50	40	95	117	83	64	57	46	25	18	47	23	42	46	38	59	74	77	19	202	10	13	37	27	102	116	98	126	72	166	38	41	12	20	57	32	94	200	107	78	302	240	183	288	534	1500	749	88	1329	527	8382	3106	1215	638	859	485	656	577	689	541	1806	2215	177	419	133	101	122	65	103	84	130	109	173	375	146	267	77	94	88	137	255	258	153	147	233	150	109	180	102	67	53	41	35	25	100	51	123	123	566	215	68	115	33	36	25	52	49	87	71	311	73	153	459	115	694	62	178	115	103	114	257	207	332	153	222	120	151	44	426	55	51	170	250	143	125	111
"ENSGALG00000028988"	0	1	1	0	0	3	0	2	1	1	0	0	0	0	2	0	0	7	0	0	2	0	0	0	0	0	1	0	0	14	12	0	2	0	0	0	0	0	0	1	0	30	22	1	0	0	0	0	0	2	0	1	0	66	31	3	2	0	0	0	0	0	0	0	0	42	31	1	0	0	0	0	0	0	2	0	0	31	61	2	0	0	0	0	0	0	0	1	0	42	38	0	1	0	0	0	0	1	2	0	0	75	78	0	1	0	0	0	0	1	3	0	0	107	103	0	0	0	0	0	1	2	5	4	0	348	249	3	2	0	2	0	0	0	0	1	2	608	315	1	1	0	0	0	0	1	0	0	2	162	374	1	0	0	0	0	0	1	3	1	0	464	113	0	1	0	0	0	0	1	2	0	0	117	213	0	0	1	0	0	1	2	0	0	0	65	154	0	1	0	0	0	0	2	2	4	1	125	58	0	0	0	0	0	0	1	2	2	4	38	124	0	0
"ENSGALG00000028991"	0	1	1	1	0	0	48	102	3	1	0	0	0	0	0	0	0	552	3	0	7	0	0	0	0	1	0	112	110	0	0	11	11	0	0	0	0	2	1	135	102	0	0	3	1	0	0	0	110	3	0	214	695	0	0	0	0	0	0	0	0	2	1	372	595	0	0	0	0	0	0	0	0	0	0	469	428	0	0	10	5	0	0	0	0	2	0	475	434	0	0	2	0	0	0	0	1	1	0	11	52	0	0	1	0	0	0	0	0	3	1	11	86	0	0	1	0	0	0	1	2	0	0	1	0	0	0	0	0	0	2	0	1	1	0	3	0	0	0	1	4	0	0	0	0	1	0	14	13	0	0	1	11	0	0	1	0	0	0	5	19	0	0	0	0	2	0	0	0	0	0	9	13	0	0	0	0	0	2	0	0	1	0	12	20	0	0	0	0	0	0	1	0	0	2	6	7	0	0	27	31	1	0	3	0	4	0	31	18	0	0	1	1
"ENSGALG00000029002"	1	0	7	0	6	2	0	5	5	0	0	6	22	20	6	4	6	1	1	3	8	1	2	5	3	4	7	2	2	0	0	4	5	0	1	6	1	6	5	2	3	1	1	5	2	3	6	15	2	27	7	1	1	0	34	26	25	1	13	3	6	2	7	2	1	13	2	6	2	4	3	86	18	4	2	0	4	0	0	30	47	1	6	22	26	2	8	1	5	2	0	15	17	6	5	117	729	11	2	6	3	2	1	45	19	7	10	254	122	9	4	2	1	1	1	82	67	1	3	24	36	8	12	5	0	1	1	16	27	0	1	33	32	36	7	5	2	1	1	209	242	1	3	75	44	21	6	1	6	0	1	5	16	0	2	24	30	11	13	2	2	3	0	35	85	1	1	83	42	2	6	0	3	1	0	28	6	2	2	79	65	1	6	1	2	0	2	43	34	1	1	38	38	4	3	1	4	0	0	4	3	3	0	91	20	11	7	0	1	2	0	115	185
"ENSGALG00000029006"	1	5	10	11	135	129	6	3	23	5	1	4	30	20	107	61	118	2	6	11	16	2	3	14	9	104	167	2	1	4	3	22	28	2	4	10	7	115	113	1	1	1	2	3	10	6	10	37	1	205	133	2	4	5	0	82	117	7	6	16	15	80	163	3	1	2	2	18	20	6	4	18	21	148	167	2	1	0	1	70	88	4	4	20	16	93	104	0	1	0	1	29	40	9	4	2	28	54	77	2	0	3	14	132	42	5	11	5	20	47	52	3	2	7	14	194	138	19	9	12	5	25	37	14	1	348	349	25	6	2	5	7	4	29	29	12	6	374	295	1316	1251	7	5	8	7	32	52	2	7	135	219	2879	6015	0	3	2	6	27	16	4	9	153	175	19	78	10	2	6	7	17	43	6	3	59	134	97	18	6	6	8	8	31	34	3	6	81	209	53	71	5	3	12	3	79	81	5	1	274	188	10308	11119	8	2	15	5	11	17	2	5	393	198	306	165
"ENSGALG00000029023"	3	49	3	8	13	11	4	1	176	49	3	6	9	8	13	16	10	1	3	334	229	3	5	5	6	19	5	0	3	0	0	363	562	1	2	7	4	12	13	0	5	0	0	126	198	2	1	2	3	6	9	1	1	0	0	1700	2189	5	4	3	2	10	15	0	2	1	0	389	387	3	5	1	1	5	1	1	0	0	0	857	766	1	0	2	2	13	9	0	0	3	0	189	317	1	1	1	1	7	4	2	1	0	1	366	328	0	0	0	0	5	8	0	0	0	0	767	495	6	2	1	0	5	68	0	0	0	0	8	4	1	3	2	0	14	151	1	3	2	2	1174	1534	2	0	1	1	17	6	0	0	1	0	12	33	0	0	0	0	21	4	0	0	1	0	183	227	0	1	1	0	14	13	1	0	0	0	221	4	2	2	0	0	18	27	0	0	0	1	114	210	0	0	1	0	10	15	0	0	0	0	46	45	2	0	1	0	0	3	0	0	1	0	1130	1374
"ENSGALG00000029033"	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	1	0	1	6	0	0	0	0	0	0	0	0	9	10	1	0	0	1	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	10	0	0	5	4	0	0	1	0	0	0	0	0	0	0	3	12	0	0	0	0	0	0	0	0	1	0	13	11	0	0	0	0	0	0	0	1	1	0	10	5	1	0	0	0	0	0	0	0	0	0	28	30	0	1	0	0	0	0	0	0	1	0	37	83	0	0	1	0	0	11	0	0	1	1	146	70	6	1	0	0	0	0	0	0	0	0	43	85	1	0	3	1	0	0	0	0	0	1	102	145	0	1	0	0	0	0	0	0	0	0	57	97	0	0	0	0	0	0	0	0	1	1	514	154	0	0	0	0	0	1	0	0	1	1	211	193	0	0	0	0	0	0	0	0	0	0	177	162	0	1	0	0	0	0	0	0	2	0	87	139	0	0	1	0
"ENSGALG00000029282"	4	359	7	13	2	4	1	8	595	359	4	14	6	20	3	2	4	0	3	0	0	7	7	13	10	4	2	5	4	0	0	239	518	7	9	10	9	7	4	2	5	0	1	2	3	13	2	4	4	3	1	3	6	0	0	755	762	17	4	11	16	2	0	2	4	0	0	4	1	7	8	6	12	3	2	0	2	0	0	365	549	12	9	15	7	2	1	2	2	0	0	0	3	10	6	9	14	1	1	1	1	0	1	317	402	11	18	14	15	6	1	2	1	1	0	4	1	9	9	10	19	16	29	2	0	0	0	28	56	6	4	24	16	9	4	1	0	0	0	14	16	16	17	11	21	13	8	2	0	1	0	1628	3740	6	5	27	12	9	2	0	0	0	0	0	6	5	10	3	12	2	2	0	1	1	0	1028	673	16	16	12	29	6	11	0	2	0	0	2	2	17	20	11	10	23	15	0	0	0	0	6501	8771	35	13	126	11	13	8	0	0	0	1	15	13
"ENSGALG00000029331"	1	1	0	4	0	1	3	0	1	1	1	1	16	5	1	4	3	1	1	0	0	0	0	2	2	0	4	1	0	0	0	0	0	1	2	12	7	2	1	0	1	0	1	0	0	3	1	24	0	9	3	2	0	0	0	6	4	0	1	17	10	2	5	1	0	0	0	0	1	1	0	39	31	2	10	12	12	0	0	16	13	2	2	21	31	5	3	27	6	0	0	7	3	1	1	65	572	0	3	0	0	0	0	19	2	4	10	151	131	0	1	0	0	0	0	0	1	8	5	275	230	0	0	0	0	0	0	1	0	14	3	145	173	4	0	0	0	1	0	24	20	1	6	368	294	0	1	0	1	0	0	7	2	3	1	205	163	0	0	1	1	0	0	2	0	3	7	213	156	1	0	1	0	0	0	26	1	8	9	218	266	0	0	0	0	0	0	5	8	15	6	207	282	1	0	1	0	0	0	3	18	5	7	541	171	0	1	0	1	0	0	20	1
"ENSGALG00000029393"	0	11	0	0	0	0	1081	994	18	11	0	0	0	0	0	0	0	286	1011	87	154	0	1	0	0	0	0	430	577	0	0	16	5	0	0	0	0	0	0	445	579	0	0	26	50	0	0	0	577	0	0	178	185	0	0	27	10	0	0	0	1	0	0	189	317	0	0	41	67	0	0	0	0	0	0	97	89	0	0	18	2	0	0	0	0	0	0	170	145	0	0	55	42	0	0	0	0	0	0	59	38	0	0	5	8	0	0	0	0	2	0	62	48	0	0	40	31	0	1	0	0	0	0	46	16	0	0	0	69	0	0	0	0	0	0	37	21	0	0	0	29	0	0	0	0	0	1	58	65	0	0	8	10	0	0	0	0	0	1	67	60	0	0	70	66	0	0	0	0	2	0	80	42	0	0	63	38	0	0	0	1	0	0	49	59	0	0	57	25	0	0	0	0	0	0	50	32	0	0	6	2	0	0	0	0	0	0	27	20	0	0	0	0
"ENSGALG00000029446"	40	51	22	37	27	26	97	112	70	51	32	40	45	33	30	26	27	70	129	76	197	46	25	32	22	34	34	168	242	8	3	78	83	41	32	36	20	36	48	122	119	4	10	53	92	38	34	43	242	100	54	118	152	10	20	71	85	37	28	22	21	66	74	116	131	11	9	69	101	26	25	43	47	134	96	86	68	6	5	72	53	18	27	22	36	76	92	68	72	5	3	90	124	28	19	39	145	85	58	81	71	5	5	33	39	27	41	43	22	68	52	106	75	11	5	154	96	30	24	45	27	60	93	91	25	22	12	291	361	38	13	32	27	38	61	97	39	29	20	42	79	33	17	50	38	82	71	55	79	3	10	907	1830	28	13	43	29	55	61	57	82	14	10	219	210	22	22	39	33	53	89	67	67	10	30	76	118	24	18	37	33	71	105	85	80	11	15	138	162	34	28	45	27	84	122	68	59	6	10	3842	4305	55	30	85	24	75	76	38	104	24	16	59	277
"ENSGALG00000029617"	52	9	45	36	10	11	77	60	15	9	45	64	60	71	18	20	20	41	90	20	40	43	75	62	23	12	21	110	91	45	35	12	32	49	48	43	40	7	17	88	63	58	50	14	17	96	53	36	91	20	16	93	62	16	56	43	27	36	87	30	44	21	37	81	80	104	39	23	78	46	90	46	40	22	10	51	65	77	69	52	59	42	41	26	26	3	6	47	50	137	85	11	9	71	58	28	274	14	15	60	50	45	25	151	71	70	130	27	28	14	14	57	61	66	47	152	97	42	42	20	11	19	30	22	9	9	7	73	17	34	23	40	8	11	35	55	6	6	35	561	623	26	21	21	16	8	8	70	59	31	13	1156	2507	30	22	14	21	10	15	90	37	54	21	23	19	36	46	18	44	4	4	34	78	72	62	296	28	58	25	19	13	7	4	54	45	31	59	30	36	43	27	12	16	16	6	15	9	20	8	1060	1888	36	27	40	8	24	1	9	31	40	32	252	53
"ENSGALG00000029831"	454	128	157	254	153	174	269	268	136	128	456	524	439	250	165	177	187	183	293	99	219	675	397	213	230	220	148	259	357	48	38	167	100	544	457	318	245	184	129	203	231	48	103	123	95	517	385	268	357	234	151	177	137	40	35	157	206	471	459	146	188	158	207	182	216	35	27	135	127	360	391	537	352	110	148	111	103	22	22	113	137	481	359	354	384	131	100	137	123	26	21	73	95	436	253	565	2573	132	116	134	99	58	67	129	104	405	794	813	603	112	100	176	114	61	83	217	95	439	394	568	438	203	166	79	46	47	60	70	53	352	475	554	467	156	319	93	76	64	61	16863	15078	210	283	581	575	222	374	81	101	45	33	166	263	330	259	474	368	108	186	78	114	63	39	160	204	262	271	479	314	146	208	122	98	62	77	305	264	349	429	476	633	166	149	92	86	46	102	106	132	105	291	322	426	306	383	87	120	30	42	323	467	867	389	1815	339	334	269	39	133	47	30	3347	190
"ENSGALG00000030025"	0	1	0	13	4	5	6	2	0	1	0	0	0	6	2	1	2	4	2	2	1	0	1	1	9	6	5	1	4	1	4	3	2	0	4	24	8	2	1	2	2	0	3	0	2	18	2	1	4	6	40	1	0	1	0	5	11	5	5	3	1	57	12	2	18	2	0	7	17	1	7	7	5	42	98	7	12	4	9	9	7	0	6	1	7	52	74	20	1	5	4	18	10	5	6	3	44	909	564	10	2	0	6	13	6	0	10	6	2	1487	293	0	3	19	11	14	12	3	1	2	1	257	291	1	3	10	8	55	54	0	1	1	2	63	114	12	0	49	18	10	11	2	0	6	3	5466	142	114	222	6	7	82	65	3	0	2	0	17016	47420	48	16	17	8	5	19	1	0	5	3	2531	3340	8	133	59	6	9	18	3	0	1	8	1634	3170	48	89	23	8	12	15	0	4	1	0	2248	181	78	1	31	12	28	6	1	0	2	0	596	52	7	161	62	3	32	64
