"brain__day10"	"brain__day10"	"cerebellum__day10"	"cerebellum__day10"	"heart__day10"	"heart__day10"	"kidney__day10"	"kidney__day10"	"ovary__day10"	"ovary__day10"	"brain__day10"	"brain__day10"	"cerebellum__day10"	"cerebellum__day10"	"heart__day10"	"heart__day10"	"heart__day10"	"kidney__day10"	"kidney__day10"	"testis__day10"	"testis__day10"	"brain__day12"	"brain__day12"	"cerebellum__day12"	"cerebellum__day12"	"heart__day12"	"heart__day12"	"kidney__day12"	"kidney__day12"	"liver__day12"	"liver__day12"	"ovary__day12"	"ovary__day12"	"brain__day12"	"brain__day12"	"cerebellum__day12"	"cerebellum__day12"	"heart__day12"	"heart__day12"	"kidney__day12"	"kidney__day12"	"liver__day12"	"liver__day12"	"testis__day12"	"testis__day12"	"brain__day14"	"brain__day14"	"cerebellum__day14"	"cerebellum__day14"	"heart__day14"	"heart__day14"	"kidney__day14"	"kidney__day14"	"liver__day14"	"liver__day14"	"ovary__day14"	"ovary__day14"	"brain__day14"	"brain__day14"	"cerebellum__day14"	"cerebellum__day14"	"heart__day14"	"heart__day14"	"kidney__day14"	"kidney__day14"	"liver__day14"	"liver__day14"	"testis__day14"	"testis__day14"	"brain__day17"	"brain__day17"	"cerebellum__day17"	"cerebellum__day17"	"heart__day17"	"heart__day17"	"kidney__day17"	"kidney__day17"	"liver__day17"	"liver__day17"	"ovary__day17"	"ovary__day17"	"brain__day17"	"brain__day17"	"cerebellum__day17"	"cerebellum__day17"	"heart__day17"	"heart__day17"	"kidney__day17"	"kidney__day17"	"liver__day17"	"liver__day17"	"testis__day17"	"testis__day17"	"brain__day0"	"brain__day0"	"cerebellum__day0"	"cerebellum__day0"	"heart__day0"	"heart__day0"	"kidney__day0"	"kidney__day0"	"liver__day0"	"liver__day0"	"ovary__day0"	"ovary__day0"	"brain__day0"	"brain__day0"	"cerebellum__day0"	"cerebellum__day0"	"heart__day0"	"heart__day0"	"kidney__day0"	"kidney__day0"	"liver__day0"	"liver__day0"	"testis__day0"	"testis__day0"	"brain__day155"	"brain__day155"	"cerebellum__day155"	"cerebellum__day155"	"heart__day155"	"heart__day155"	"kidney__day155"	"kidney__day155"	"liver__day155"	"liver__day155"	"ovary__day155"	"ovary__day155"	"brain__day155"	"brain__day155"	"cerebellum__day155"	"cerebellum__day155"	"heart__day155"	"heart__day155"	"kidney__day155"	"kidney__day155"	"liver__day155"	"liver__day155"	"testis__day155"	"testis__day155"	"brain__day35"	"brain__day35"	"cerebellum__day35"	"cerebellum__day35"	"heart__day35"	"heart__day35"	"kidney__day35"	"kidney__day35"	"liver__day35"	"liver__day35"	"ovary__day35"	"ovary__day35"	"brain__day35"	"brain__day35"	"cerebellum__day35"	"cerebellum__day35"	"heart__day35"	"heart__day35"	"kidney__day35"	"kidney__day35"	"liver__day35"	"liver__day35"	"testis__day35"	"testis__day35"	"brain__day7"	"brain__day7"	"cerebellum__day7"	"cerebellum__day7"	"heart__day7"	"heart__day7"	"kidney__day7"	"kidney__day7"	"liver__day7"	"liver__day7"	"ovary__day7"	"ovary__day7"	"brain__day7"	"brain__day7"	"cerebellum__day7"	"cerebellum__day7"	"heart__day7"	"heart__day7"	"kidney__day7"	"kidney__day7"	"liver__day7"	"liver__day7"	"testis__day7"	"testis__day7"	"brain__day70"	"brain__day70"	"cerebellum__day70"	"cerebellum__day70"	"heart__day70"	"heart__day70"	"kidney__day70"	"kidney__day70"	"liver__day70"	"liver__day70"	"ovary__day70"	"ovary__day70"	"brain__day70"	"brain__day70"	"cerebellum__day70"	"cerebellum__day70"	"heart__day70"	"heart__day70"	"kidney__day70"	"kidney__day70"	"liver__day70"	"liver__day70"	"testis__day70"	"testis__day70"
"ENSGALG00000041086"	837	714	1105	866	1720	1870	919	830	746	714	784	873	794	753	1583	1643	1638	694	719	645	602	686	841	892	1073	1498	1673	681	644	2086	2992	592	665	971	722	843	1110	2062	1533	653	834	1971	2695	568	489	905	773	854	644	1787	1673	687	761	1804	1879	701	765	1064	825	940	723	1812	1806	782	707	2099	2191	552	553	938	983	831	760	2263	1956	722	716	1431	1436	826	799	1079	1293	947	1036	2370	2434	834	886	1762	1807	626	694	1027	1265	852	875	2996	2520	850	896	1953	2010	844	760	876	1070	894	781	2773	3309	806	948	1780	1988	432	519	820	1064	672	757	2622	2335	624	867	1029	881	394	482	1019	865	647	679	2954	2490	634	639	922	1076	1130	1055	1097	1208	805	828	2171	2787	762	952	998	1126	657	932	953	1085	654	774	1256	1507	738	841	1285	1389	355	435	1071	980	723	770	3095	3100	804	844	1255	1182	599	561	931	1155	761	899	2447	3983	835	1146	2166	1337	440	558	1027	988	707	736	2013	2272	734	726	1048	1092	1142	1129	948	1012	625	716	1547	2052	797	671	1089	976	1235	835
"ENSGALG00000041091"	129528	153440	136148	115880	394519	342685	175681	187461	121126	153440	111531	97199	97995	82113	344592	430170	352894	347356	151165	83373	106934	115695	115852	154384	127501	438258	394691	137749	103958	355185	424689	141249	98530	76699	126015	124333	94637	269349	414327	148394	106503	467211	358698	85080	104668	178697	124719	98990	103958	376397	423599	206963	174013	426692	522698	166298	84530	208320	89937	115969	81443	304841	490289	179593	136485	864468	446153	123662	86656	174275	138110	117304	151631	457451	723605	318420	237026	527413	570187	116040	71175	208303	105807	108004	96512	630521	476089	295500	241165	718456	579502	99647	77449	355677	252770	174885	147673	618150	806064	469882	296439	516638	350218	150662	86383	194817	164555	136057	148619	795361	769547	282396	313352	418677	662240	66421	65472	208803	500389	216237	461970	1088057	1187725	401707	421945	507179	701940	50182	69105	407160	352730	370893	341639	999540	1996483	428018	788114	529337	691638	58431	83994	310390	196221	178514	166458	1314457	1608874	497984	436428	479924	518860	81241	54066	342978	284488	294064	267636	707046	652693	468568	450222	652116	592292	97935	79313	317698	188896	190810	218064	1261786	791289	578127	487120	481197	437043	76113	132343	199494	190345	176136	191683	1418232	968852	551093	459161	960839	381853	57021	68640	329210	217867	203392	175481	1406613	1169187	564445	335207	433569	503668	47624	41875	262600	307023	258887	230138	602465	787766	441771	324129	392483	426247	59766	58357
"ENSGALG00000041093"	1463	432	1292	1572	288	298	367	354	389	432	1697	1535	1482	1100	299	285	296	295	376	494	452	1537	1719	1298	1269	272	277	313	284	102	125	342	365	1287	1797	1435	1474	266	244	315	303	88	129	419	463	1772	1671	1013	284	218	272	264	248	96	79	417	455	1524	1435	1015	931	271	219	221	234	111	95	425	406	1091	1251	1177	1159	164	236	502	579	168	143	290	340	1462	1192	1092	1113	203	203	376	432	123	122	395	376	865	863	1149	1301	190	192	365	277	129	100	340	305	950	789	1243	1139	186	189	249	185	119	53	343	335	688	624	821	864	148	143	170	255	146	223	263	200	676	766	756	961	169	138	242	157	171	171	210	223	744	744	999	902	176	134	154	297	147	190	235	202	868	758	892	806	167	165	205	169	129	159	289	276	729	770	943	864	131	120	228	295	140	179	209	241	676	798	939	977	146	131	224	248	67	112	328	246	565	753	723	876	160	155	217	186	151	121	187	204	858	832	935	906	162	145	257	185	111	154	248	258
"ENSGALG00000041094"	5655	247	3290	2977	89	109	136	153	222	247	5001	5467	3702	2680	87	88	101	151	196	213	429	5792	6431	3589	3355	99	99	96	78	32	37	138	118	5519	6795	4033	3895	70	80	87	92	34	41	165	257	8807	7416	3453	78	120	138	72	64	79	21	651	262	8822	6725	3307	2848	225	119	74	89	26	32	254	184	11748	10164	6785	4271	57	115	76	60	38	10	490	222	13155	10206	5095	5033	127	117	84	60	15	28	207	196	17772	17552	9823	12121	70	50	55	36	16	2	353	543	15091	15537	11649	11003	66	72	28	24	0	3	114	117	26727	22626	12814	14802	50	107	70	51	16	16	52	73	29658	35179	13127	14919	39	28	59	33	3	0	31	27	21240	16587	13405	10484	107	24	41	58	3	7	636	268	23975	22615	11813	12924	149	575	42	34	81	0	100	85	16981	16988	11405	9109	93	75	70	66	9	7	273	898	15400	17094	10955	10822	104	39	43	45	4	34	150	139	14539	18470	12599	13104	36	45	58	47	0	0	129	117	32450	23767	13518	13861	32	24	56	36	0	3	34	58
"ENSGALG00000041104"	1171	847	926	1064	672	690	647	621	908	847	1195	1202	976	873	634	661	688	654	566	880	846	1106	1283	1044	1050	731	730	619	669	729	786	1045	916	1136	1294	1102	1051	608	691	596	577	742	697	945	966	1178	1225	936	669	662	682	584	564	786	714	1081	1129	1336	1225	864	883	610	622	570	600	789	783	835	911	1359	1307	1375	1121	639	706	670	622	811	829	1343	1281	1425	1279	1120	1113	653	617	607	607	788	715	846	857	2241	2218	2442	2797	771	819	842	737	508	615	1378	1326	2386	2334	2499	2624	713	910	838	854	558	605	1286	1467	3104	2743	2910	3038	914	1030	1062	1088	936	1010	2486	1723	3215	3333	2784	3304	688	1150	1056	1246	820	1173	2900	3034	1982	3201	2522	2731	867	895	888	889	934	711	1077	1219	2596	2682	2649	2282	901	1058	915	889	1046	840	1244	1011	2628	2778	2653	2151	842	862	952	862	897	916	1022	1044	2755	2624	2337	2563	743	731	813	754	547	884	1014	991	2543	3066	2478	2542	911	979	852	1087	981	836	1232	1266	2414	2450	2562	2479	1100	951	744	1001	696	659	1832	1189
"ENSGALG00000041111"	1603	2586	1197	1114	1841	1766	2716	2502	2282	2586	1106	1255	1385	1124	1686	1674	1741	2154	2908	2077	2313	1530	1240	1207	1231	1769	1768	2372	2177	1766	1534	2575	2040	1416	1411	1452	1156	1552	1661	2417	2152	1520	1809	2270	2708	1259	1173	1505	2177	1333	1437	2214	1814	1885	1570	2291	1970	1439	1110	1548	1374	1532	1387	2180	1747	2008	1611	2636	2327	1116	1116	1347	1149	1141	1425	1854	1637	1586	1938	2110	1933	1437	880	1322	1199	1291	1237	2014	1734	1559	1331	2426	2263	1142	848	1073	1215	992	1074	1674	1691	1583	1908	2027	1659	1027	926	1028	1106	1027	1055	1768	1698	1432	1850	2237	1766	1193	1174	1158	1158	971	1069	1466	1209	1555	1419	1739	1684	1091	1271	1243	1172	785	1134	1461	1560	1186	1383	10508	9564	1089	980	1073	993	1209	1179	1779	1566	1641	1323	1890	2718	995	948	1093	1042	1173	1284	1520	1600	1772	1154	2053	1764	948	905	1170	836	1321	1016	1709	1530	1608	1351	1904	1500	893	947	902	1047	1177	871	1630	1334	1281	1366	1694	2020	836	869	1025	976	1366	1240	2026	1699	1541	1269	4342	4633	1166	1143	1283	923	1662	1126	1849	1662	1363	1259	4214	1588
"ENSGALG00000041112"	1578	3965	1602	1451	3506	3013	3571	3014	3908	3965	1269	1606	1572	1804	3599	3008	3143	3592	3872	3108	3388	1586	1377	1872	1505	3228	3569	3424	3010	6530	5550	3417	3059	1195	1338	1633	1647	2906	2964	3097	2930	5703	5860	2757	2818	1564	1432	2028	3010	2760	3297	3255	2676	4943	4222	2584	2157	1446	1302	1703	1857	2897	2910	3131	2755	4509	4136	2614	2699	1114	1139	1759	1527	2583	2967	3299	2547	4879	5489	2158	1991	1463	1100	1694	1833	2783	2510	2850	2564	4857	4886	2897	2512	994	1101	1157	1273	2508	2794	2878	2381	5426	6056	2097	1940	892	931	1183	1230	2554	2196	2892	2311	7022	5973	1942	2048	902	994	927	1031	2388	2456	2924	3598	7903	8522	2396	2602	895	810	1015	1132	4616	2957	3615	3466	9965	9550	3206	2757	810	984	1159	1162	2005	2275	3113	3058	6583	7619	2141	2188	639	807	881	936	2095	2280	2501	2949	4708	7544	1949	2088	959	969	1356	943	2684	2324	2773	2669	6886	6890	2448	2819	866	859	1204	940	2058	2052	3387	2648	7699	7204	2848	2359	866	912	1006	989	1845	1955	2573	2658	6919	6713	1740	1652	701	628	803	990	2080	1754	2987	2554	6123	8250	1867	1615
"ENSGALG00000041114"	1400	1235	856	733	1880	1771	924	822	1254	1235	1267	1279	806	645	2204	2013	1801	1496	1009	990	1190	1353	1023	831	807	2434	2355	1188	920	2346	2428	1362	1322	1045	1023	852	832	1605	1837	1011	798	1974	2096	1088	1071	1239	1175	1019	920	2078	2945	1298	1022	2465	1783	1456	1478	1189	1113	774	951	1502	2403	1249	1087	1872	1933	1087	1037	1125	1055	1223	922	2379	3598	1984	1245	2739	2203	1328	1347	1225	1169	1164	1290	2754	2493	1551	1388	2427	2522	977	938	1411	1331	1744	1813	3309	4780	1890	1458	1984	1948	1827	1573	1214	1253	1776	1853	4445	2996	2022	1353	2144	1662	1286	1078	1745	1344	2145	2009	5192	5257	2021	2506	2840	2978	1968	1748	1489	2325	1692	2184	10470	8586	1782	2192	2778	2903	3247	2777	1190	1526	1745	1936	3231	3773	1697	2083	2971	2303	1270	1420	1279	1127	1865	2064	2438	2834	1732	1801	2711	2289	1634	1585	1271	1350	2173	1505	4775	3965	1605	1442	2349	3129	1454	1569	1180	1468	1811	1997	4574	4034	1583	1595	3207	3142	1231	1255	1092	1483	1763	2270	3849	4378	1783	2246	2625	2817	907	928	1575	1244	2016	2042	7019	5218	2026	2237	2352	2157	2025	1465
"ENSGALG00000041121"	1234	1364	2809	2861	1257	1103	2740	2466	920	1364	1423	1782	3190	2758	1298	1106	1169	3639	3007	1784	2299	676	1673	2382	2416	922	1030	3494	2750	124	224	1427	741	616	1853	2726	2587	816	1286	3285	2676	130	187	1923	2798	1600	1448	1891	2750	851	1196	3339	2555	120	151	738	592	2052	1245	1787	1754	1112	982	3393	2437	140	144	3480	2659	1358	1078	1810	1605	601	805	2806	2298	93	90	832	618	1669	1120	1372	1754	872	653	2943	2496	104	132	3732	3654	1247	1061	984	885	641	906	2012	1735	86	94	895	561	946	994	520	827	840	759	2070	1583	211	122	2534	2123	592	585	401	631	758	1106	685	692	133	142	4131	3735	297	602	314	690	717	766	609	900	161	133	42	54	510	713	822	843	1528	891	1466	1400	217	148	1296	1031	687	688	1154	815	1822	1194	1525	1308	267	145	2217	2001	1113	934	1072	720	850	828	1191	1340	145	133	1213	1281	863	954	1025	953	1114	756	1543	1586	248	103	3828	2893	1631	849	987	608	1039	841	1169	1159	282	152	676	509	498	492	742	738	1294	857	1421	1240	298	152	198	621
"ENSGALG00000041140"	537	199	736	885	1191	1201	236	298	298	199	443	554	578	618	1153	1049	1142	245	184	287	341	581	526	1018	733	1257	950	243	310	268	240	259	219	575	530	1013	729	1132	1000	268	293	378	413	263	249	801	933	748	310	966	1286	262	286	403	639	218	197	1351	967	582	842	2604	1157	354	370	470	504	449	499	1904	1704	1656	1043	1039	1195	289	358	793	829	499	226	1559	1752	864	983	1442	1376	408	325	1061	827	565	465	4908	5752	4564	4622	1408	1727	590	343	345	512	461	555	4532	4983	4093	4460	1784	1761	427	333	760	570	511	416	4331	4260	3375	2920	1694	1925	717	453	2113	1423	1636	2738	4954	3569	3152	3230	1692	1314	721	377	2590	1671	274	217	4134	5207	2981	3116	2716	1924	678	691	1465	1990	1723	1225	4617	4687	4212	3254	6457	5359	896	579	1992	1193	785	764	6926	5272	4994	3921	1682	1597	734	490	963	797	1351	1464	4100	5502	3936	4640	1388	1336	634	619	939	776	631	999	5573	5488	3830	2923	2460	1706	450	333	1500	975	797	851	4943	3868	1752	3037	2194	1365	532	424	1361	1454	273	506
"ENSGALG00000041202"	341	570	168	171	873	649	865	657	646	570	423	402	197	192	851	662	600	862	735	640	620	269	355	240	196	852	1093	941	644	353	253	605	806	233	347	224	209	607	913	957	767	236	243	576	580	330	290	425	644	1148	967	1029	740	306	274	1027	933	349	327	316	348	669	1051	1046	852	279	324	369	442	454	375	1244	1058	826	1237	1054	983	543	564	1100	1051	374	330	921	1076	1211	859	1207	992	483	389	432	472	791	782	1356	1449	2271	1566	1104	719	298	197	1601	1385	854	760	1550	1432	2260	1792	946	763	200	327	910	914	1112	1017	935	1109	3520	2199	970	605	491	338	2595	2630	1265	1421	1005	1304	7520	4326	372	975	255	441	748	782	811	952	1205	1068	1763	2991	748	1325	391	583	1463	1663	902	872	1018	785	2161	951	951	479	487	201	1427	1295	838	1038	1045	1158	922	2107	468	788	238	502	863	959	879	755	1420	1016	2501	1337	885	742	451	167	1144	670	726	903	842	885	1509	1418	570	577	243	318	2285	2682	1190	928	783	959	2934	2254	1012	488	440	227	558	824
"ENSGALG00000041203"	25495	1841	23506	20382	664	577	4151	4127	1556	1841	24350	24076	24175	16583	548	435	558	3443	4215	2368	3103	25881	23580	18522	17215	418	381	5025	3811	88	106	1674	1103	24253	27182	19960	19687	370	374	4813	3649	54	85	2095	2333	25140	21262	15307	3811	220	350	4337	3937	79	76	2003	1236	24010	19458	15820	13526	466	249	4174	3281	60	55	2135	1837	15953	16112	15290	13396	131	195	3330	2946	40	69	1324	991	21550	14949	14419	14052	167	158	3782	2816	58	34	1352	1085	13386	13328	9925	11412	146	120	2769	3382	34	47	1392	791	11353	10534	10047	9533	96	105	3693	2425	77	17	350	268	10818	11171	7722	8664	232	241	1203	3010	53	106	58	143	11882	11464	8133	7679	311	255	2392	1756	71	96	260	157	13242	9250	11008	9435	212	255	2359	2050	73	60	449	204	13336	11274	9554	9517	247	456	1858	1547	135	103	172	213	12071	9465	8967	7336	120	96	1444	867	94	85	914	698	8861	10050	8504	8563	129	119	1345	1489	123	84	423	496	10050	9609	7859	8765	307	266	1767	1289	90	113	200	150	13357	11757	9295	8146	146	288	1604	1322	254	93	145	133
"ENSGALG00000041228"	100	42	384	384	604	1143	37	43	20	42	233	149	209	221	595	755	631	82	53	20	39	146	419	724	709	931	596	42	54	11772	15507	119	14	114	347	589	463	1120	572	33	42	15969	13228	80	47	1101	761	793	54	640	873	29	63	15916	17478	65	32	1586	708	1117	640	1133	1189	28	55	23167	15485	55	34	3020	2570	2123	2703	1883	1538	39	50	22866	22112	76	50	2824	2130	1669	1728	1904	1426	55	40	23917	19979	55	34	6688	4161	4774	3435	2749	2093	71	50	22140	17242	62	72	6699	4791	4096	3769	2067	2653	46	98	16161	23345	42	24	2589	3130	3328	3732	560	3061	12	9	11509	15990	3	3	3042	1790	4132	3279	992	672	16	11	19518	17178	68	89	2516	4636	2436	3655	4126	1946	33	20	19649	20203	145	36	3898	3117	5353	4438	3400	2120	10	13	21664	21339	19	9	4554	4724	3401	4910	2712	2182	107	57	17800	19004	62	177	5126	5244	3674	5469	4286	3277	52	36	12998	17417	13	46	4341	4025	3256	3146	2296	1996	28	18	16594	20357	17	20	2860	3509	4606	4652	5319	1568	14	11	15582	22589	114	89
"ENSGALG00000041253"	222	2316	239	303	999	1017	661	783	1713	2316	261	215	207	192	756	1119	1129	774	647	825	669	210	292	353	325	781	623	378	457	828	1057	2215	1990	213	314	423	409	758	688	512	576	901	1028	774	863	412	356	316	457	412	363	413	373	1072	693	2307	1832	715	272	683	331	511	359	365	267	1072	836	705	595	598	642	903	599	189	233	278	327	676	833	2040	2164	820	651	947	835	244	253	330	315	727	517	530	509	1055	696	908	849	174	235	378	406	1128	1297	2729	2416	1063	907	655	733	189	197	395	475	1144	1305	624	632	589	430	613	524	134	107	994	952	1253	1719	268	293	681	242	603	587	61	157	1006	984	1544	1879	564	604	176	1050	345	510	207	109	542	436	1615	1212	1205	1515	321	456	945	710	295	461	600	591	1670	1446	561	645	826	926	802	485	234	225	734	503	1552	1644	2323	1983	863	1041	534	837	262	175	660	373	1346	1551	739	882	695	873	623	475	244	130	1186	852	1857	1257	967	948	228	353	409	613	277	131	927	857	1184	1444	448	483
"ENSGALG00000041263"	5226	364	2676	2899	137	70	137	102	271	364	4126	4242	2902	2722	107	71	70	90	189	393	304	5554	4725	2972	3061	46	65	90	74	142	187	292	302	4994	5626	3660	3514	70	85	85	72	166	224	206	233	6436	5340	2572	74	79	102	91	66	63	90	340	253	5289	5306	2554	2655	148	59	80	71	151	70	302	319	6021	6143	3423	2251	43	70	76	51	164	60	238	256	7407	5843	3006	2940	81	65	84	47	93	64	207	176	6378	6902	2251	3075	22	43	34	34	21	19	219	181	5994	6423	2413	2770	36	21	32	35	2	13	209	217	7007	6027	2602	2620	9	24	12	5	7	6	405	292	5909	8608	2636	2856	4	10	8	6	0	3	870	854	6378	6296	2899	3008	56	15	22	32	3	2	550	583	7728	7792	2740	3010	114	171	45	32	18	0	681	623	6058	5838	2849	1950	55	25	37	29	16	25	266	300	5498	6835	2677	2929	20	26	27	38	19	23	387	469	4004	5506	2538	2209	19	10	14	12	4	0	615	614	7929	7147	2471	2859	19	8	8	8	8	0	524	345
"ENSGALG00000041273"	1119	134	1138	1261	211	97	613	363	138	134	1605	1492	1231	845	157	146	39	475	495	123	191	1253	1904	1237	1573	98	119	437	514	147	162	143	97	1111	1727	1556	1408	71	76	646	475	169	110	152	159	1667	1897	989	514	71	66	417	377	141	142	306	268	1818	1744	719	859	49	89	635	393	102	114	200	205	1808	1796	779	701	33	41	581	391	162	112	298	155	1572	1519	777	710	34	37	598	415	152	79	166	226	1707	1829	906	1060	16	10	404	349	104	137	285	228	1498	1673	1063	838	9	5	244	258	262	101	483	351	2222	2124	1516	1358	3	2	176	331	94	106	85	52	1848	2415	1433	1368	13	10	322	241	56	86	309	399	1878	1960	1087	1007	10	3	149	210	112	64	256	199	1618	1669	887	1074	10	79	190	292	99	105	173	353	1779	1800	1141	908	7	11	173	260	185	293	116	342	1783	1784	1134	863	7	8	201	466	192	126	351	315	1774	2021	1235	1294	6	4	101	133	157	127	154	154	1973	2118	1035	1172	8	5	165	163	212	136	373	445
"ENSGALG00000041344"	3805	472	9866	7986	1245	1972	289	494	436	472	4902	4897	10126	9984	1860	2850	2617	1960	283	131	338	5381	5816	9221	8629	4518	3814	139	172	188	79	465	219	5210	5248	8199	7856	3070	2580	173	227	77	96	261	224	6457	6994	12203	172	9321	6412	195	235	180	175	335	235	5660	6518	9249	10864	5138	8723	138	218	132	89	452	430	6824	8008	10224	10361	17794	14876	82	117	312	364	225	215	6760	7444	10160	9215	15144	15867	112	111	548	224	378	675	4471	5685	4653	4999	18866	15345	93	119	192	216	202	166	3981	4477	4457	4389	19061	23498	75	161	359	231	129	90	3114	2829	2053	1994	20250	14051	66	166	367	417	261	519	2545	4084	1527	1695	31627	24032	105	35	652	198	60	52	5548	3677	3677	3054	24564	32198	274	114	100	239	255	225	3524	3868	2821	3205	16391	14494	127	109	207	172	70	108	5279	4508	3952	4429	21293	26930	115	164	276	118	308	372	4271	3786	3948	3182	23403	29068	100	93	192	135	180	126	3505	3422	2581	2207	26810	26236	195	108	265	160	54	48	4111	4323	1989	2032	17538	26094	78	91	198	224	162	162
"ENSGALG00000041346"	1162	3287	458	1785	2853	2851	3508	2974	2376	3287	568	1260	122	1469	2918	3168	2783	2767	3747	3964	4012	1030	1175	2000	1896	3874	3078	1910	1755	641	980	2877	1932	933	1126	1840	1378	2884	3374	2358	2351	501	465	4238	4891	1137	1206	1535	1755	3703	3876	1472	1303	1036	396	1597	1228	1419	940	1140	1591	3558	3834	1531	1455	483	620	4477	5851	813	760	1057	945	4025	4980	1110	1058	394	452	1147	1318	824	861	1135	818	3960	3582	1557	813	461	387	3634	3215	816	681	350	273	1115	1561	601	540	145	183	1316	1096	586	579	319	290	1352	1253	586	488	278	226	1634	2386	546	690	263	398	1691	2359	679	853	514	677	567	2464	443	361	206	304	1418	1220	1014	588	497	441	50	72	653	402	354	240	1328	1348	684	695	320	287	1363	1337	480	398	302	194	2061	3069	756	915	303	230	1339	1725	700	514	269	220	1433	1610	872	713	267	141	1890	1889	495	469	253	310	1184	1287	495	701	134	333	2379	2187	957	531	400	205	2183	1700	791	572	443	515	957	857	354	492	269	281	1853	1349	572	509	895	229	102	607
"ENSGALG00000041353"	1256	4199	1153	939	1155	886	1737	1299	5231	4199	1117	1207	1303	1102	1215	883	888	1345	1698	5474	4836	1099	914	949	1041	783	959	1576	1412	649	545	3814	4174	1201	991	975	946	900	924	1330	1495	670	525	4218	4788	928	870	1265	1412	1001	924	1422	1054	624	616	3527	2612	868	830	1078	1214	956	853	1220	1417	642	716	3662	3634	939	769	1433	1288	886	1073	1536	1269	3818	1617	4518	3408	834	700	1509	1242	988	862	1388	1329	1872	1914	2852	2961	750	784	1185	1313	806	805	3059	1462	547	431	3712	3951	707	798	1414	1550	882	842	1800	2158	573	618	2331	2438	856	767	1116	1063	1058	1017	1510	1551	2641	2306	3652	1962	678	894	1253	1468	1218	995	1929	3862	2048	1688	1035	966	797	761	1635	1554	853	965	1662	2916	1744	1860	2959	3379	646	755	1147	1429	995	1029	2447	1191	1730	1000	2443	2916	564	626	1502	1260	597	469	928	3392	1114	1552	2852	2856	786	642	1425	1190	535	520	6654	1571	1026	3889	3014	2454	762	646	1361	1443	915	985	1068	1816	1339	1569	2263	1797	732	608	1235	1227	1358	882	2399	1728	1860	2044	1041	2489
"ENSGALG00000041362"	2418	1626	1584	1337	1274	1047	780	680	1661	1626	2330	2445	1972	1325	1334	1292	1070	1010	890	1081	1302	2340	2751	1668	1565	1252	1457	899	854	1106	903	1719	1653	2071	2395	1949	1776	1184	1154	771	780	911	851	1467	1297	2963	2600	2014	854	1153	1305	905	714	1073	779	1778	1916	2734	2381	1665	1748	1010	1286	890	884	840	1080	1398	1327	3216	3194	3643	1753	1152	1457	1229	850	1108	1002	2039	2102	3423	2909	3081	3012	1369	1261	1047	908	952	1034	1189	1328	6134	4367	4268	5462	1142	1432	986	937	839	948	3172	2400	5235	4984	3946	4779	1246	1062	1206	862	1020	1213	2112	1762	2789	1808	2565	2026	1206	1157	1269	1327	2395	3753	2498	2128	2706	2011	2087	1976	1601	1242	1366	1106	1923	1591	4429	3860	1845	5326	2180	3554	1221	1304	995	1394	1732	1572	1746	2200	1641	2601	2362	2999	927	1643	872	1050	1174	1066	2219	2775	4053	4843	4019	2277	1462	1099	859	875	1954	1636	1642	1819	3765	4779	3109	3685	1106	1004	794	773	1381	4175	2415	1844	1870	3764	2187	2929	950	1377	816	1102	1459	2062	2820	2963	2115	2152	1755	2812	1501	1145	951	1151	1418	2149	2409	1581
"ENSGALG00000041371"	5211	51	3672	4135	7	31	30	47	33	51	5448	3880	3625	2753	6	20	18	15	87	6	103	4497	6931	3702	4184	17	17	7	29	2	6	10	6	6086	7032	3913	4083	17	19	22	19	0	0	7	7	4967	6471	3070	29	29	32	6	10	1	0	288	110	5901	5302	3302	2545	60	24	8	35	0	0	5	5	6180	5945	3975	4637	11	20	2	9	0	5	164	83	6426	5299	3537	3324	25	22	6	3	2	2	16	9	4568	4572	4307	4083	13	9	4	4	6	2	62	98	5441	5412	3792	4287	5	18	1	3	4	2	36	21	5217	5644	4964	5933	18	11	3	0	13	7	6	2	5299	6770	6174	5702	19	15	2	0	1	8	27	28	6861	4416	6305	4214	13	5	3	0	3	2	130	19	7570	5799	5647	4244	28	80	2	2	42	5	24	15	4668	4413	4165	7587	1	7	1	4	3	11	9	243	5055	4353	5116	6556	8	4	4	4	2	22	7	24	4504	4196	5556	4401	8	10	0	0	6	10	4	1	7030	6233	7195	4703	7	22	0	0	1	8	36	41
